fips,county_name,state_name,life_expectancy
05023,Cleburne County,Arkansas,75.169252471
05025,Cleveland County,Arkansas,73.368987141
05027,Columbia County,Arkansas,72.264733023
05029,Conway County,Arkansas,74.092624452
05031,Craighead County,Arkansas,75.064040605
05033,Crawford County,Arkansas,74.428528838
05035,Crittenden County,Arkansas,70.411163015
05037,Cross County,Arkansas,71.927384391
05039,Dallas County,Arkansas,71.20601202
05041,Desha County,Arkansas,71.458592572
05043,Drew County,Arkansas,73.456521355
05045,Faulkner County,Arkansas,75.789809023
05047,Franklin County,Arkansas,72.813758305
05049,Fulton County,Arkansas,72.768624336
05051,Garland County,Arkansas,72.975717768
05053,Grant County,Arkansas,73.81601755
05055,Greene County,Arkansas,74.071660993
05057,Hempstead County,Arkansas,74.822696928
05059,Hot Spring County,Arkansas,72.981994567
05061,Howard County,Arkansas,73.067267596
05063,Independence County,Arkansas,74.260337928
05065,Izard County,Arkansas,74.26158922
05067,Jackson County,Arkansas,71.806161762
05069,Jefferson County,Arkansas,70.951506481
05071,Johnson County,Arkansas,73.709083267
05073,Lafayette County,Arkansas,73.394666294
05075,Lawrence County,Arkansas,72.054232599
05077,Lee County,Arkansas,69.286815889
05079,Lincoln County,Arkansas,73.166111406
05081,Little River County,Arkansas,72.104025989
05083,Logan County,Arkansas,72.296942178
05085,Lonoke County,Arkansas,74.607088655
05087,Madison County,Arkansas,75.970248585
05089,Marion County,Arkansas,73.732218395
05091,Miller County,Arkansas,71.993726492
05093,Mississippi County,Arkansas,68.28796648
05095,Monroe County,Arkansas,69.271294095
05097,Montgomery County,Arkansas,72.658069102
05099,Nevada County,Arkansas,73.110096153
05101,Newton County,Arkansas,74.345097328
05103,Ouachita County,Arkansas,71.533394321
05105,Perry County,Arkansas,74.087682129
05107,Phillips County,Arkansas,67.665007222
05109,Pike County,Arkansas,73.612730158
05111,Poinsett County,Arkansas,69.349754741
05113,Polk County,Arkansas,72.686940508
05115,Pope County,Arkansas,75.680987066
05117,Prairie County,Arkansas,74.238284556
05119,Pulaski County,Arkansas,74.321537474
05121,Randolph County,Arkansas,73.36154664
05123,St. Francis County,Arkansas,72.509917377
05125,Saline County,Arkansas,75.937941555
05127,Scott County,Arkansas,71.470840204
05129,Searcy County,Arkansas,73.630319799
05131,Sebastian County,Arkansas,74.201774106
05133,Sevier County,Arkansas,73.27372182
05135,Sharp County,Arkansas,73.689087498
05137,Stone County,Arkansas,74.753493152
05139,Union County,Arkansas,70.77122916
05141,Van Buren County,Arkansas,74.96849993
05143,Washington County,Arkansas,77.145340793
05145,White County,Arkansas,73.751771229
05147,Woodruff County,Arkansas,73.036885602
05149,Yell County,Arkansas,74.071574933
06001,Alameda County,California,82.203733125
06005,Amador County,California,78.816769487
06007,Butte County,California,76.553001245
06009,Calaveras County,California,78.620318565
06011,Colusa County,California,79.507424274
06013,Contra Costa County,California,81.558972184
06015,Del Norte County,California,74.614696887
06017,El Dorado County,California,81.127153894
06019,Fresno County,California,76.637940556
06021,Glenn County,California,76.244868451
06023,Humboldt County,California,76.4417762
06025,Imperial County,California,77.448199817
06027,Inyo County,California,77.034281314
06029,Kern County,California,74.924741666
06031,Kings County,California,77.328676491
06033,Lake County,California,74.634465498
06035,Lassen County,California,76.492909301
06037,Los Angeles County,California,80.055852613
06039,Madera County,California,77.365887046
06041,Marin County,California,84.703879478
06043,Mariposa County,California,78.512311572
06045,Mendocino County,California,77.247675093
06047,Merced County,California,76.885047459
06049,Modoc County,California,75.799244181
06051,Mono County,California,98.902937928
06053,Monterey County,California,81.298455227
06055,Napa County,California,81.353002523
06057,Nevada County,California,79.977868852
06059,Orange County,California,81.777468014
06061,Placer County,California,81.770060302
06063,Plumas County,California,77.467381788
06065,Riverside County,California,78.530495952
06067,Sacramento County,California,78.42732168
06069,San Benito County,California,80.422762074
06071,San Bernardino County,California,76.07008169
06073,San Diego County,California,80.814367636
06075,San Francisco County,California,82.894688037
06077,San Joaquin County,California,76.623446774
06079,San Luis Obispo County,California,81.229030642
06081,San Mateo County,California,84.469981061
06083,Santa Barbara County,California,80.985798803
06085,Santa Clara County,California,84.148305821
06087,Santa Cruz County,California,82.084720571
06089,Shasta County,California,74.882704807
06091,Sierra County,California,81.688106903
06093,Siskiyou County,California,74.25327814
06095,Solano County,California,79.438888016
06097,Sonoma County,California,81.14083213
06099,Stanislaus County,California,75.965128696
06101,Sutter County,California,77.545487473
06103,Tehama County,California,75.030249803
06105,Trinity County,California,73.92734849
06107,Tulare County,California,76.185620661
06109,Tuolumne County,California,77.012948969
06111,Ventura County,California,81.329131373
06113,Yolo County,California,80.643891316
06115,Yuba County,California,75.608199241
08001,Adams County,Colorado,77.548448936
08003,Alamosa County,Colorado,72.981689961
08005,Arapahoe County,Colorado,79.665820217
08007,Archuleta County,Colorado,80.938178868
08009,Baca County,Colorado,72.428877968
08011,Bent County,Colorado,73.897056821
08013,Boulder County,Colorado,82.215124227
08014,Broomfield County,Colorado,82.046182323
08015,Chaffee County,Colorado,81.837678454
08017,Cheyenne County,Colorado,77.510731684
08019,Clear Creek County,Colorado,82.776197477
08021,Conejos County,Colorado,72.704056978
08023,Costilla County,Colorado,73.406604183
08025,Crowley County,Colorado,72.455682479
08027,Custer County,Colorado,80.940542009
08029,Delta County,Colorado,76.223056472
08031,Denver County,Colorado,78.0509182
08033,Dolores County,Colorado,74.638283551
08035,Douglas County,Colorado,82.759078384
08037,Eagle County,Colorado,88.908523379
08039,Elbert County,Colorado,81.582872553
08041,El Paso County,Colorado,76.919613391
08043,Fremont County,Colorado,75.955697485
08045,Garfield County,Colorado,80.15800542
08047,Gilpin County,Colorado,80.836446495
08049,Grand County,Colorado,84.756859786
08051,Gunnison County,Colorado,82.884009356
08055,Huerfano County,Colorado,73.732163862
08059,Jefferson County,Colorado,79.516036779
08063,Kit Carson County,Colorado,76.191990818
08065,Lake County,Colorado,82.173498999
08067,La Plata County,Colorado,81.112404393
08069,Larimer County,Colorado,80.980726634
08071,Las Animas County,Colorado,74.815832583
08073,Lincoln County,Colorado,78.418051792
08075,Logan County,Colorado,75.374241886
08077,Mesa County,Colorado,76.994112157
08081,Moffat County,Colorado,74.577183124
08083,Montezuma County,Colorado,75.133217162
08085,Montrose County,Colorado,78.69906101
08087,Morgan County,Colorado,75.587639086
08089,Otero County,Colorado,70.913045987
08091,Ouray County,Colorado,87.482992561
08093,Park County,Colorado,85.357948258
08095,Phillips County,Colorado,77.651294021
08097,Pitkin County,Colorado,92.724933813
08099,Prowers County,Colorado,74.136537075
08101,Pueblo County,Colorado,73.570878336
08103,Rio Blanco County,Colorado,78.854840581
08105,Rio Grande County,Colorado,74.321828784
08107,Routt County,Colorado,84.021637606
08109,Saguache County,Colorado,78.634042916
08113,San Miguel County,Colorado,88.252148581
08115,Sedgwick County,Colorado,76.325512364
08117,Summit County,Colorado,93.001847875
08119,Teller County,Colorado,79.370630236
08121,Washington County,Colorado,75.122939568
08123,Weld County,Colorado,79.259346055
08125,Yuma County,Colorado,78.999658451
09001,Fairfield County,Connecticut,81.635254315
09003,Hartford County,Connecticut,78.83827093
09005,Litchfield County,Connecticut,78.99641991
09007,Middlesex County,Connecticut,80.545253209
09009,New Haven County,Connecticut,78.545438789
09011,New London County,Connecticut,78.642199726
09013,Tolland County,Connecticut,80.695018269
09015,Windham County,Connecticut,77.449961814
10001,Kent County,Delaware,75.95627761
10003,New Castle County,Delaware,77.441810875
10005,Sussex County,Delaware,77.832269261
11001,District of Columbia,District of Columbia,77.066067477
12001,Alachua County,Florida,77.882816093
12003,Baker County,Florida,74.4423423
12005,Bay County,Florida,74.547375081
12007,Bradford County,Florida,74.594635
12009,Brevard County,Florida,76.253162859
12011,Broward County,Florida,79.723128348
12013,Calhoun County,Florida,74.311576368
12015,Charlotte County,Florida,79.63256916
12017,Citrus County,Florida,73.157836772
12019,Clay County,Florida,75.717014434
12021,Collier County,Florida,84.695359493
12023,Columbia County,Florida,73.188142227
12027,DeSoto County,Florida,78.128854079
12029,Dixie County,Florida,74.111952311
12031,Duval County,Florida,74.34138291
12033,Escambia County,Florida,73.057199608
12035,Flagler County,Florida,77.961711153
12037,Franklin County,Florida,74.790301576
12039,Gadsden County,Florida,74.054405525
12041,Gilchrist County,Florida,75.64300764
12043,Glades County,Florida,80.615023322
12045,Gulf County,Florida,73.935211946
12047,Hamilton County,Florida,72.69377884
12049,Hardee County,Florida,75.586261568
12051,Hendry County,Florida,75.417135239
12053,Hernando County,Florida,74.982857368
12055,Highlands County,Florida,75.529989365
12057,Hillsborough County,Florida,77.904008466
12059,Holmes County,Florida,71.669262052
12061,Indian River County,Florida,78.976265783
12063,Jackson County,Florida,72.136468239
12065,Jefferson County,Florida,75.388393083
12067,Lafayette County,Florida,74.648578303
12069,Lake County,Florida,77.429301781
12071,Lee County,Florida,81.171636458
12073,Leon County,Florida,77.514677986
12075,Levy County,Florida,74.196708758
12077,Liberty County,Florida,73.738604624
12079,Madison County,Florida,73.010728829
12081,Manatee County,Florida,80.033193713
12083,Marion County,Florida,74.35814339
12085,Martin County,Florida,80.682379812
12086,Miami-Dade County,Florida,80.186929705
12087,Monroe County,Florida,80.648236117
12089,Nassau County,Florida,76.920127424
12091,Okaloosa County,Florida,76.490888274
12093,Okeechobee County,Florida,73.923092419
12095,Orange County,Florida,79.297794893
12097,Osceola County,Florida,78.098968422
12099,Palm Beach County,Florida,81.00846647
12101,Pasco County,Florida,76.424728786
12103,Pinellas County,Florida,77.947765182
12105,Polk County,Florida,76.493227871
12107,Putnam County,Florida,71.500235156
12109,St. Johns County,Florida,81.125585573
12111,St. Lucie County,Florida,78.731825288
12113,Santa Rosa County,Florida,76.760869931
12115,Sarasota County,Florida,80.282354626
12117,Seminole County,Florida,79.52346406
12119,Sumter County,Florida,78.846750211
12121,Suwannee County,Florida,73.833458727
12123,Taylor County,Florida,73.534839506
12125,Union County,Florida,67.436114228
12127,Volusia County,Florida,75.295818611
12129,Wakulla County,Florida,74.937715813
12131,Walton County,Florida,77.585185552
12133,Washington County,Florida,71.752206918
13001,Appling County,Georgia,72.245701701
13003,Atkinson County,Georgia,70.154095042
13005,Bacon County,Georgia,70.34998224
13007,Baker County,Georgia,74.537553659
13009,Baldwin County,Georgia,73.135551404
13011,Banks County,Georgia,74.018846756
13013,Barrow County,Georgia,75.516807399
13015,Bartow County,Georgia,74.194213722
13017,Ben Hill County,Georgia,69.602217304
13019,Berrien County,Georgia,71.996138871
13021,Bibb County,Georgia,71.379373505
13023,Bleckley County,Georgia,73.821998337
13025,Brantley County,Georgia,72.113871177
13027,Brooks County,Georgia,73.850160373
13029,Bryan County,Georgia,75.425557225
13031,Bulloch County,Georgia,75.792440078
13033,Burke County,Georgia,73.3593178
13035,Butts County,Georgia,73.215039743
13037,Calhoun County,Georgia,76.264537334
13039,Camden County,Georgia,76.729177424
13043,Candler County,Georgia,69.638475311
13045,Carroll County,Georgia,73.40333102
13047,Catoosa County,Georgia,76.229142745
13049,Charlton County,Georgia,74.048444021
13051,Chatham County,Georgia,76.302672348
13053,Chattahoochee County,Georgia,77.041037342
13055,Chattooga County,Georgia,71.79338998
13057,Cherokee County,Georgia,79.600619263
13059,Clarke County,Georgia,78.164764671
13061,Clay County,Georgia,71.331622202
13063,Clayton County,Georgia,74.399250579
13065,Clinch County,Georgia,69.829770755
13067,Cobb County,Georgia,79.501436325
13069,Coffee County,Georgia,72.356170105
13071,Colquitt County,Georgia,72.508748864
13073,Columbia County,Georgia,79.001643685
13075,Cook County,Georgia,72.909471246
13077,Coweta County,Georgia,76.940917433
13079,Crawford County,Georgia,72.14512144
13081,Crisp County,Georgia,70.675949577
13083,Dade County,Georgia,73.894738345
13085,Dawson County,Georgia,77.282162353
13087,Decatur County,Georgia,71.859581287
13089,DeKalb County,Georgia,78.874459753
13091,Dodge County,Georgia,72.046470696
13093,Dooly County,Georgia,74.409830901
13095,Dougherty County,Georgia,71.411954872
13097,Douglas County,Georgia,76.054062492
13099,Early County,Georgia,70.125418582
13101,Echols County,Georgia,76.405207837
13103,Effingham County,Georgia,75.551954612
13105,Elbert County,Georgia,72.61503431
13107,Emanuel County,Georgia,70.86292556
13109,Evans County,Georgia,71.408254348
13111,Fannin County,Georgia,74.843496735
13113,Fayette County,Georgia,79.589645373
13115,Floyd County,Georgia,73.245824449
13117,Forsyth County,Georgia,81.302342304
13119,Franklin County,Georgia,72.694273352
13121,Fulton County,Georgia,78.07800062
13123,Gilmer County,Georgia,75.400531856
13125,Glascock County,Georgia,73.3835795
13127,Glynn County,Georgia,75.423944665
13129,Gordon County,Georgia,73.769364459
13131,Grady County,Georgia,74.751869679
13133,Greene County,Georgia,77.561889051
13135,Gwinnett County,Georgia,79.634367622
13137,Habersham County,Georgia,75.389130559
13139,Hall County,Georgia,77.665657356
13141,Hancock County,Georgia,71.070746947
13143,Haralson County,Georgia,72.330539964
13145,Harris County,Georgia,78.376071147
13147,Hart County,Georgia,75.443403629
13149,Heard County,Georgia,72.938886971
13151,Henry County,Georgia,76.018888304
13153,Houston County,Georgia,75.355928953
13155,Irwin County,Georgia,72.284316813
13157,Jackson County,Georgia,75.451335653
13159,Jasper County,Georgia,74.06806166
13161,Jeff Davis County,Georgia,71.964646319
13163,Jefferson County,Georgia,70.178974438
13165,Jenkins County,Georgia,72.973053154
13167,Johnson County,Georgia,72.649629511
13169,Jones County,Georgia,76.439852509
13171,Lamar County,Georgia,72.53303736
13173,Lanier County,Georgia,74.930220914
13175,Laurens County,Georgia,71.158086497
13177,Lee County,Georgia,74.715822533
13179,Liberty County,Georgia,73.594444598
13181,Lincoln County,Georgia,75.122371491
13183,Long County,Georgia,78.593334265
13185,Lowndes County,Georgia,74.393905938
13187,Lumpkin County,Georgia,75.881834153
13189,McDuffie County,Georgia,71.867477616
13191,McIntosh County,Georgia,76.771336242
13193,Macon County,Georgia,72.565562444
13195,Madison County,Georgia,75.131209944
13197,Marion County,Georgia,73.852646939
13199,Meriwether County,Georgia,71.108497639
13201,Miller County,Georgia,67.73211304
13205,Mitchell County,Georgia,72.793653947
13207,Monroe County,Georgia,75.736114558
13209,Montgomery County,Georgia,73.166362421
13211,Morgan County,Georgia,75.839388854
13213,Murray County,Georgia,73.105515335
13215,Muscogee County,Georgia,72.286742841
13217,Newton County,Georgia,74.229378946
13219,Oconee County,Georgia,79.945875219
13221,Oglethorpe County,Georgia,76.602112968
13223,Paulding County,Georgia,77.482225897
13225,Peach County,Georgia,72.27465345
13227,Pickens County,Georgia,76.548891567
13229,Pierce County,Georgia,70.992132439
13231,Pike County,Georgia,73.901020311
13233,Polk County,Georgia,71.277747839
13235,Pulaski County,Georgia,76.055636435
13237,Putnam County,Georgia,75.421578398
13239,Quitman County,Georgia,68.617451598
13241,Rabun County,Georgia,74.657011199
13243,Randolph County,Georgia,72.282204309
13245,Richmond County,Georgia,72.115250699
13247,Rockdale County,Georgia,75.429435204
13249,Schley County,Georgia,77.290874126
13251,Screven County,Georgia,71.753225392
13253,Seminole County,Georgia,72.501209474
13255,Spalding County,Georgia,72.280728025
13257,Stephens County,Georgia,71.88456796
13259,Stewart County,Georgia,73.49096759
13261,Sumter County,Georgia,72.438854461
13263,Talbot County,Georgia,72.847629344
13267,Tattnall County,Georgia,73.088852929
13269,Taylor County,Georgia,73.814568216
13271,Telfair County,Georgia,74.600055877
13273,Terrell County,Georgia,71.774417473
13275,Thomas County,Georgia,73.155935334
13277,Tift County,Georgia,72.488628823
13279,Toombs County,Georgia,71.183440469
13281,Towns County,Georgia,77.449518043
13283,Treutlen County,Georgia,71.031881301
13285,Troup County,Georgia,73.00612865
13287,Turner County,Georgia,71.987649735
13289,Twiggs County,Georgia,71.233161266
13291,Union County,Georgia,78.115255715
13293,Upson County,Georgia,70.285793303
13295,Walker County,Georgia,73.929967513
13297,Walton County,Georgia,75.253402238
13299,Ware County,Georgia,70.445160779
13301,Warren County,Georgia,72.599707434
13303,Washington County,Georgia,72.462101487
13305,Wayne County,Georgia,71.65860761
13307,Webster County,Georgia,80.362032747
13309,Wheeler County,Georgia,76.938077967
13311,White County,Georgia,75.646281542
13313,Whitfield County,Georgia,75.703502087
13315,Wilcox County,Georgia,71.264768969
13317,Wilkes County,Georgia,73.177290464
13319,Wilkinson County,Georgia,70.78311998
13321,Worth County,Georgia,73.319070105
15001,Hawaii County,Hawaii,80.162389086
15003,Honolulu County,Hawaii,82.000956832
15007,Kauai County,Hawaii,82.438464602
15009,Maui County,Hawaii,82.036943704
16001,Ada County,Idaho,79.978807971
16003,Adams County,Idaho,80.777648475
16005,Bannock County,Idaho,75.996696845
16007,Bear Lake County,Idaho,77.705512468
16009,Benewah County,Idaho,73.699843654
16011,Bingham County,Idaho,75.653368483
16013,Blaine County,Idaho,84.305373364
16015,Boise County,Idaho,78.986182878
16017,Bonner County,Idaho,78.521032762
16019,Bonneville County,Idaho,76.711164101
16021,Boundary County,Idaho,78.321870331
16023,Butte County,Idaho,75.245968282
16027,Canyon County,Idaho,77.991603523
16029,Caribou County,Idaho,77.578934965
16031,Cassia County,Idaho,77.04108105
16035,Clearwater County,Idaho,78.300138485
16037,Custer County,Idaho,76.90090692
16039,Elmore County,Idaho,77.853184397
16041,Franklin County,Idaho,79.470165013
16043,Fremont County,Idaho,77.903114215
16045,Gem County,Idaho,76.001602225
16047,Gooding County,Idaho,77.670093841
16049,Idaho County,Idaho,79.130916217
16051,Jefferson County,Idaho,77.965636645
16053,Jerome County,Idaho,77.270854236
16055,Kootenai County,Idaho,78.508931148
16057,Latah County,Idaho,81.857609709
16059,Lemhi County,Idaho,75.195906343
16061,Lewis County,Idaho,74.547280864
16063,Lincoln County,Idaho,77.380183317
16065,Madison County,Idaho,79.367499078
16067,Minidoka County,Idaho,77.071599564
16069,Nez Perce County,Idaho,76.222431376
16071,Oneida County,Idaho,78.426352742
16073,Owyhee County,Idaho,75.838137455
16075,Payette County,Idaho,76.840076849
16077,Power County,Idaho,76.551713737
16079,Shoshone County,Idaho,74.035105179
16081,Teton County,Idaho,81.832561654
16083,Twin Falls County,Idaho,76.584848436
16085,Valley County,Idaho,83.018115771
16087,Washington County,Idaho,76.306104779
17001,Adams County,Illinois,77.185468349
17003,Alexander County,Illinois,68.590356401
17005,Bond County,Illinois,77.742082727
17007,Boone County,Illinois,79.223042215
17009,Brown County,Illinois,78.213475363
17011,Bureau County,Illinois,77.192453931
17013,Calhoun County,Illinois,77.319179845
17015,Carroll County,Illinois,77.742812108
17017,Cass County,Illinois,75.84462185
17019,Champaign County,Illinois,79.145997975
17021,Christian County,Illinois,75.628335259
17023,Clark County,Illinois,75.573611701
17025,Clay County,Illinois,76.682366741
17027,Clinton County,Illinois,79.74591402
17029,Coles County,Illinois,76.453093607
17031,Cook County,Illinois,77.888641645
17033,Crawford County,Illinois,78.370705064
17035,Cumberland County,Illinois,77.906854531
17037,DeKalb County,Illinois,77.813036345
17039,De Witt County,Illinois,74.646153739
17041,Douglas County,Illinois,78.474693411
17043,DuPage County,Illinois,81.646448478
17045,Edgar County,Illinois,74.844006667
17047,Edwards County,Illinois,75.077154381
17049,Effingham County,Illinois,77.438419272
17051,Fayette County,Illinois,78.024914923
17053,Ford County,Illinois,75.101940406
17055,Franklin County,Illinois,73.30518519
17057,Fulton County,Illinois,75.313577236
17059,Gallatin County,Illinois,72.520897276
17061,Greene County,Illinois,75.27924821
17063,Grundy County,Illinois,76.6860546
17065,Hamilton County,Illinois,77.203940491
17067,Hancock County,Illinois,78.004787388
17069,Hardin County,Illinois,72.490999675
17071,Henderson County,Illinois,76.26620923
17073,Henry County,Illinois,77.718567397
17075,Iroquois County,Illinois,75.028022716
17077,Jackson County,Illinois,76.103548922
17079,Jasper County,Illinois,79.439638188
17081,Jefferson County,Illinois,74.965613022
17083,Jersey County,Illinois,75.180593978
17085,Jo Daviess County,Illinois,80.684082966
17087,Johnson County,Illinois,77.203911359
17089,Kane County,Illinois,80.322401077
17091,Kankakee County,Illinois,75.407818021
17093,Kendall County,Illinois,80.589420436
17095,Knox County,Illinois,75.488369376
17097,Lake County,Illinois,80.69959562
17099,La Salle County,Illinois,76.115953362
17101,Lawrence County,Illinois,74.933520072
17103,Lee County,Illinois,77.742844571
17105,Livingston County,Illinois,76.104954069
17107,Logan County,Illinois,76.906315519
17109,McDonough County,Illinois,77.311190391
17111,McHenry County,Illinois,79.959237394
17113,McLean County,Illinois,78.96105138
17115,Macon County,Illinois,75.230334865
17117,Macoupin County,Illinois,75.865226091
17119,Madison County,Illinois,75.741117821
17121,Marion County,Illinois,73.367957454
17123,Marshall County,Illinois,76.298026803
17125,Mason County,Illinois,73.812056744
17127,Massac County,Illinois,73.992317757
17129,Menard County,Illinois,78.733851658
17131,Mercer County,Illinois,78.524740062
17133,Monroe County,Illinois,79.806556037
17135,Montgomery County,Illinois,74.782691345
17137,Morgan County,Illinois,76.356222359
17139,Moultrie County,Illinois,75.745945887
17141,Ogle County,Illinois,77.755912984
17143,Peoria County,Illinois,75.923362131
17145,Perry County,Illinois,75.811433838
17147,Piatt County,Illinois,78.522297862
17149,Pike County,Illinois,75.397504602
17151,Pope County,Illinois,76.940172541
17153,Pulaski County,Illinois,73.017650315
17155,Putnam County,Illinois,79.191151993
17157,Randolph County,Illinois,76.29767616
17159,Richland County,Illinois,75.037754686
17161,Rock Island County,Illinois,76.766813099
17163,St. Clair County,Illinois,74.675758522
17165,Saline County,Illinois,72.516244005
17167,Sangamon County,Illinois,77.341775837
17169,Schuyler County,Illinois,75.996379652
17171,Scott County,Illinois,76.18948599
17173,Shelby County,Illinois,77.223751073
17175,Stark County,Illinois,74.496628406
17177,Stephenson County,Illinois,76.696595416
17179,Tazewell County,Illinois,77.388678198
17181,Union County,Illinois,74.089942385
17183,Vermilion County,Illinois,73.210035324
17185,Wabash County,Illinois,77.079749905
17187,Warren County,Illinois,76.377385262
17189,Washington County,Illinois,78.683349759
17191,Wayne County,Illinois,75.1062416
17193,White County,Illinois,73.944612321
17195,Whiteside County,Illinois,76.627798395
17197,Will County,Illinois,78.821639731
17199,Williamson County,Illinois,76.4976135
17201,Winnebago County,Illinois,75.260367849
17203,Woodford County,Illinois,78.829641578
18001,Adams County,Indiana,76.591729833
18003,Allen County,Indiana,76.019366808
18005,Bartholomew County,Indiana,76.890401571
18007,Benton County,Indiana,75.859727399
18009,Blackford County,Indiana,73.045068136
18011,Boone County,Indiana,78.009265331
18013,Brown County,Indiana,77.470391207
18015,Carroll County,Indiana,79.499226986
18017,Cass County,Indiana,75.607806979
18019,Clark County,Indiana,73.818944504
18021,Clay County,Indiana,75.550084879
18023,Clinton County,Indiana,75.280849088
18025,Crawford County,Indiana,74.178213972
18027,Daviess County,Indiana,76.491944705
18029,Dearborn County,Indiana,76.563848355
18031,Decatur County,Indiana,74.462800446
18033,De Kalb County,Indiana,75.930070596
18035,Delaware County,Indiana,73.148563357
